data;preco
27/06/2023;7188
26/06/2023;7386
23/06/2023;7356
22/06/2023;7393
21/06/2023;7692
20/06/2023;7579
19/06/2023;7609
16/06/2023;7676
15/06/2023;7575
14/06/2023;7339
13/06/2023;7424
12/06/2023;7180
09/06/2023;7474
08/06/2023;7588
07/06/2023;7685
06/06/2023;7622
05/06/2023;7661
02/06/2023;7600
01/06/2023;7418
31/05/2023;7198
30/05/2023;7338
26/05/2023;7633
25/05/2023;7566
24/05/2023;7799
23/05/2023;7666
22/05/2023;7577
19/05/2023;7542
18/05/2023;7575
17/05/2023;7698
16/05/2023;7515
15/05/2023;7546
12/05/2023;7454
11/05/2023;7532
10/05/2023;7670
09/05/2023;7776
05/05/2023;7585
04/05/2023;7300
03/05/2023;7291
02/05/2023;7671
28/04/2023;8132
27/04/2023;8011
26/04/2023;7919
25/04/2023;8213
24/04/2023;8423
21/04/2023;8336
20/04/2023;8329
19/04/2023;8534
18/04/2023;8548
17/04/2023;8563
14/04/2023;8731
13/04/2023;8651
12/04/2023;8831
11/04/2023;8732
10/04/2023;8656
06/04/2023;8656
05/04/2023;8589
04/04/2023;8570
03/04/2023;8581
31/03/2023;7919
30/03/2023;7845
29/03/2023;7751
28/03/2023;7807
27/03/2023;7680
24/03/2023;7363
23/03/2023;7431
22/03/2023;7608
21/03/2023;7478
20/03/2023;7242
17/03/2023;7103
16/03/2023;7312
15/03/2023;7430
14/03/2023;7677
13/03/2023;7967
10/03/2023;8230
09/03/2023;8100
08/03/2023;8210
07/03/2023;8303
06/03/2023;8586
03/03/2023;8574
02/03/2023;8415
01/03/2023;8368
28/02/2023;8321
27/02/2023;8124
24/02/2023;8231
23/02/2023;8208
22/02/2023;7955
21/02/2023;8214
20/02/2023;8279
17/02/2023;8197
16/02/2023;8384
15/02/2023;8411
14/02/2023;8496
13/02/2023;8598
10/02/2023;8546
09/02/2023;8346
08/02/2023;8417
07/02/2023;8292
06/02/2023;8048
03/02/2023;7885
02/02/2023;8057
01/02/2023;8161
31/01/2023;8342
30/01/2023;8490
27/01/2023;8536
26/01/2023;8629
25/01/2023;8508
24/01/2023;8525
23/01/2023;8796
20/01/2023;8696
19/01/2023;8508
18/01/2023;8378
17/01/2023;8438
16/01/2023;8265
13/01/2023;8343
12/01/2023;8259
11/01/2023;8111
10/01/2023;7840
09/01/2023;7750
06/01/2023;7641
05/01/2023;7673
04/01/2023;7531
03/01/2023;8036
02/01/2023;8282
30/12/2022;8282
29/12/2022;8096
28/12/2022;8170
27/12/2022;8245
23/12/2022;8245
22/12/2022;7958
21/12/2022;8025
20/12/2022;7945
19/12/2022;8166
16/12/2022;8020
15/12/2022;8234
14/12/2022;8333
13/12/2022;8014
12/12/2022;7800
09/12/2022;7637
08/12/2022;7602
07/12/2022;7711
06/12/2022;7992
05/12/2022;8336
02/12/2022;8654
01/12/2022;8628
30/11/2022;8561
29/11/2022;8322
28/11/2022;8350
25/11/2022;8340
24/11/2022;8559
23/11/2022;8590
22/11/2022;8865
21/11/2022;8844
18/11/2022;8893
17/11/2022;9100
16/11/2022;9261
15/11/2022;9430
14/11/2022;9359
11/11/2022;9637
10/11/2022;9425
09/11/2022;9305
08/11/2022;9685
07/11/2022;9987
04/11/2022;9953
03/11/2022;9529
02/11/2022;9607
01/11/2022;9512
31/10/2022;9330
28/10/2022;9464
27/10/2022;9417
26/10/2022;9293
25/10/2022;9176
24/10/2022;9157
21/10/2022;9182
20/10/2022;9152
19/10/2022;9134
18/10/2022;8946
17/10/2022;9104
14/10/2022;9222
13/10/2022;9516
12/10/2022;9344
11/10/2022;9517
10/10/2022;9713
07/10/2022;9888
06/10/2022;9565
05/10/2022;9435
04/10/2022;9374
03/10/2022;9068
30/09/2022;8890
29/09/2022;8941
28/09/2022;8955
27/09/2022;8597
26/09/2022;8255
23/09/2022;8429
22/09/2022;9040
21/09/2022;8986
20/09/2022;8962
19/09/2022;8943
16/09/2022;8943
15/09/2022;8928
14/09/2022;9283
13/09/2022;9204
12/09/2022;9345
09/09/2022;9168
08/09/2022;8799
07/09/2022;8683
06/09/2022;9143
05/09/2022;9422
02/09/2022;9309
01/09/2022;9224
31/08/2022;9655
30/08/2022;9934
26/08/2022;10113
25/08/2022;9881
24/08/2022;9987
23/08/2022;9949
22/08/2022;9506
19/08/2022;9645
18/08/2022;9635
17/08/2022;9722
16/08/2022;9536
15/08/2022;9825
12/08/2022;10370
11/08/2022;10719
10/08/2022;10506
09/08/2022;10381
08/08/2022;10346
05/08/2022;10031
04/08/2022;9799
03/08/2022;10182
02/08/2022;10651
01/08/2022;10609
29/07/2022;11151
28/07/2022;10968
27/07/2022;10964
26/07/2022;10732
25/07/2022;10823
22/07/2022;10677
21/07/2022;11281
20/07/2022;11586
19/07/2022;11496
18/07/2022;11727
15/07/2022;11226
14/07/2022;10774
13/07/2022;10717
12/07/2022;10698
11/07/2022;11485
08/07/2022;11395
07/07/2022;11340
06/07/2022;10854
05/07/2022;11049
04/07/2022;12180
01/07/2022;11921
30/06/2022;11978
29/06/2022;12080
28/06/2022;12221
27/06/2022;11969
24/06/2022;11736
23/06/2022;11450
22/06/2022;11554
21/06/2022;11851
20/06/2022;11825
17/06/2022;11922
16/06/2022;12578
15/06/2022;12496
14/06/2022;12702
13/06/2022;12844
10/06/2022;12744
09/06/2022;12847
08/06/2022;12920
07/06/2022;12689
06/06/2022;12499
03/06/2022;12568
01/06/2022;12220
31/05/2022;12553
30/05/2022;12301
27/05/2022;12119
26/05/2022;11981
25/05/2022;11641
24/05/2022;11577
23/05/2022;11513
20/05/2022;11363
19/05/2022;11322
18/05/2022;11004
17/05/2022;11289
16/05/2022;11486
13/05/2022;11212
12/05/2022;10806
11/05/2022;10770
10/05/2022;10261
09/05/2022;10667
06/05/2022;11386
05/05/2022;11211
04/05/2022;11053
03/05/2022;10494
02/05/2022;10836
29/04/2022;10836
28/04/2022;10578
27/04/2022;10330
26/04/2022;10289
25/04/2022;9927
22/04/2022;10515
21/04/2022;10720
20/04/2022;10505
19/04/2022;10549
18/04/2022;11083
14/04/2022;11083
13/04/2022;10849
12/04/2022;10442
11/04/2022;9792
08/04/2022;10126
07/04/2022;9983
06/04/2022;10081
05/04/2022;10660
04/04/2022;10815
01/04/2022;10613
31/03/2022;10729
30/03/2022;11559
29/03/2022;11279
28/03/2022;11450
25/03/2022;12267
24/03/2022;12398
23/03/2022;12752
22/03/2022;12153
21/03/2022;12229
18/03/2022;11432
17/03/2022;11350
16/03/2022;10461
15/03/2022;10514
14/03/2022;11039
11/03/2022;11811
10/03/2022;11454
09/03/2022;11658
08/03/2022;13318
07/03/2022;12902
04/03/2022;12386
03/03/2022;11536
02/03/2022;11894
01/03/2022;11093
28/02/2022;10308
25/02/2022;9856
24/02/2022;10129
23/02/2022;9929
22/02/2022;9873
21/02/2022;9895
18/02/2022;9618
17/02/2022;9528
16/02/2022;9744
15/02/2022;9843
14/02/2022;10166
11/02/2022;9750
10/02/2022;9637
09/02/2022;9495
08/02/2022;9607
07/02/2022;9728
04/02/2022;9686
03/02/2022;9299
02/02/2022;9143
01/02/2022;9024
31/01/2022;9235
28/01/2022;9147
27/01/2022;9070
26/01/2022;9122
25/01/2022;8949
24/01/2022;8774
21/01/2022;8975
20/01/2022;8975
19/01/2022;8964
18/01/2022;8883
17/01/2022;8782
14/01/2022;8717
13/01/2022;8580
12/01/2022;8583
11/01/2022;8498
10/01/2022;8156
07/01/2022;8228
06/01/2022;8199
05/01/2022;8060
04/01/2022;7939
03/01/2022;7825
31/12/2021;7724
30/12/2021;7861
29/12/2021;7863
27/12/2021;7524
24/12/2021;7524
23/12/2021;7626
22/12/2021;7469
21/12/2021;7285
20/12/2021;7051
17/12/2021;7297
16/12/2021;7464
15/12/2021;7371
14/12/2021;7337
13/12/2021;7412
10/12/2021;7498
09/12/2021;7410
08/12/2021;7594
07/12/2021;7554
06/12/2021;7338
03/12/2021;7071
02/12/2021;7056
01/12/2021;6953
30/11/2021;7086
29/11/2021;7334
26/11/2021;7237
25/11/2021;8205
24/11/2021;8237
23/11/2021;8343
22/11/2021;8097
19/11/2021;8024
18/11/2021;8245
17/11/2021;8067
16/11/2021;8285
15/11/2021;8194
12/11/2021;8290
11/11/2021;8340
10/11/2021;8291
09/11/2021;8452
08/11/2021;8322
05/11/2021;8243
04/11/2021;8015
03/11/2021;8110
02/11/2021;8442
01/11/2021;8451
29/10/2021;8310
28/10/2021;8340
27/10/2021;8412
26/10/2021;8511
25/10/2021;8485
22/10/2021;8543
21/10/2021;8458
20/10/2021;8576
19/10/2021;8502
18/10/2021;8413
15/10/2021;8467
14/10/2021;8386
13/10/2021;8353
12/10/2021;8353
11/10/2021;8375
08/10/2021;8217
07/10/2021;8234
06/10/2021;8139
05/10/2021;8272
04/10/2021;8144
01/10/2021;7940
30/09/2021;7781
29/09/2021;7786
28/09/2021;7830
27/09/2021;7885
24/09/2021;7742
23/09/2021;7644
22/09/2021;7550
21/09/2021;7365
20/09/2021;7359
17/09/2021;7464
16/09/2021;7514
15/09/2021;7484
14/09/2021;7305
13/09/2021;7297
10/09/2021;7244
09/09/2021;7132
08/09/2021;7236
07/09/2021;7152
06/09/2021;7243
03/09/2021;7307
02/09/2021;7356
01/09/2021;7199
31/08/2021;7345
27/08/2021;7226
26/08/2021;7042
25/08/2021;7212
24/08/2021;7121
23/08/2021;6907
20/08/2021;6551
19/08/2021;6680
18/08/2021;6861
17/08/2021;6940
16/08/2021;7007
13/08/2021;7090
12/08/2021;7179
11/08/2021;7199
10/08/2021;7114
09/08/2021;6965
06/08/2021;7102
05/08/2021;7214
04/08/2021;7099
03/08/2021;7324
02/08/2021;7391
30/07/2021;7772
29/07/2021;7630
28/07/2021;7509
27/07/2021;7487
26/07/2021;7479
23/07/2021;7486
22/07/2021;7425
21/07/2021;7254
20/07/2021;7003
19/07/2021;6933
16/07/2021;7446
15/07/2021;7453
14/07/2021;7574
13/07/2021;7750
12/07/2021;7677
09/07/2021;7714
08/07/2021;7507
07/07/2021;7431
06/07/2021;7581
05/07/2021;7834
02/07/2021;7751
01/07/2021;7669
30/06/2021;7694
29/06/2021;7538
28/06/2021;7478
25/06/2021;7645
24/06/2021;7595
23/06/2021;7522
22/06/2021;7492
21/06/2021;7449
18/06/2021;7310
17/06/2021;7292
16/06/2021;7388
15/06/2021;7338
14/06/2021;7227
11/06/2021;7205
10/06/2021;7165
09/06/2021;7131
08/06/2021;7139
07/06/2021;7089
04/06/2021;7130
03/06/2021;7071
02/06/2021;7060
01/06/2021;7003
28/05/2021;6936
27/05/2021;6943
26/05/2021;6893
25/05/2021;6880
24/05/2021;6859
21/05/2021;6672
20/05/2021;6518
19/05/2021;6688
18/05/2021;6901
17/05/2021;6962
14/05/2021;6924
13/05/2021;6736
12/05/2021;6962
11/05/2021;6883
10/05/2021;6861
07/05/2021;6873
06/05/2021;6862
05/05/2021;6971
30/04/2021;6773
29/04/2021;6826
28/04/2021;6708
27/04/2021;6625
26/04/2021;6550
23/04/2021;6575
22/04/2021;6507
21/04/2021;6402
20/04/2021;6534
19/04/2021;6654
16/04/2021;6598
15/04/2021;6613
14/04/2021;6611
13/04/2021;6283
12/04/2021;6238
09/04/2021;6189
08/04/2021;6209
07/04/2021;6186
06/04/2021;6147
05/04/2021;6385
01/04/2021;6385
31/03/2021;6352
30/03/2021;6328
29/03/2021;6406
26/03/2021;6377
25/03/2021;6121
24/03/2021;6370
23/03/2021;5996
22/03/2021;6389
19/03/2021;6400
18/03/2021;6211
17/03/2021;6773
16/03/2021;6795
15/03/2021;6878
12/03/2021;6887
11/03/2021;6934
10/03/2021;6753
09/03/2021;6703
08/03/2021;6800
05/03/2021;6995
04/03/2021;6732
03/03/2021;6470
02/03/2021;6317
01/03/2021;6456
26/02/2021;6586
25/02/2021;6669
24/02/2021;6685
23/02/2021;6516
22/02/2021;6473
19/02/2021;6284
18/02/2021;6409
17/02/2021;6502
16/02/2021;6396
15/02/2021;6358
12/02/2021;6247
11/02/2021;6109
10/02/2021;6117
09/02/2021;6074
08/02/2021;6017
05/02/2021;5948
04/02/2021;5898
03/02/2021;5861
02/02/2021;5762
01/02/2021;5642
29/01/2021;5525
28/01/2021;5487
27/01/2021;5507
26/01/2021;5526
25/01/2021;5544
22/01/2021;5522
21/01/2021;5568
20/01/2021;5566
19/01/2021;5538
18/01/2021;5421
15/01/2021;5480
14/01/2021;5576
13/01/2021;5552
12/01/2021;5598
11/01/2021;5484
08/01/2021;5551
07/01/2021;5370
06/01/2021;5380
05/01/2021;5316
04/01/2021;5037
31/12/2020;5122
30/12/2020;5074
29/12/2020;5044
28/12/2020;5088
24/12/2020;5088
23/12/2020;5105
22/12/2020;4988
21/12/2020;5061
18/12/2020;5217
14/12/2020;5027
11/12/2020;5001
10/12/2020;5033
09/12/2020;4881
08/12/2020;4884
07/12/2020;4863
04/12/2020;4910
03/12/2020;4837
02/12/2020;4780
01/12/2020;4703
30/11/2020;4684
27/11/2020;4688
26/11/2020;4632
25/11/2020;4730
24/11/2020;4663
23/11/2020;4500
20/11/2020;4379
19/11/2020;4309
18/11/2020;4291
17/11/2020;4254
16/11/2020;4271
13/11/2020;4151
12/11/2020;4216
11/11/2020;4250
10/11/2020;4225
09/11/2020;4093
06/11/2020;3808
05/11/2020;3947
04/11/2020;3968
03/11/2020;3817
02/11/2020;3778
30/10/2020;3633
29/10/2020;3656
28/10/2020;3786
27/10/2020;3972
26/10/2020;3906
23/10/2020;4071
22/10/2020;4128
21/10/2020;4009
20/10/2020;4162
19/10/2020;4129
16/10/2020;4134
15/10/2020;4161
14/10/2020;4181
13/10/2020;4134
12/10/2020;4050
09/10/2020;4163
08/10/2020;4200
07/10/2020;4062
06/10/2020;4127
05/10/2020;3978
02/10/2020;3800
01/10/2020;3975
30/09/2020;4030
29/09/2020;4033
28/09/2020;4159
25/09/2020;4091
24/09/2020;4124
23/09/2020;4109
22/09/2020;4084
21/09/2020;4037
19/09/2020;4037
18/09/2020;4216
17/09/2020;4235
16/09/2020;4123
15/09/2020;3954
14/09/2020;3857
13/09/2020;3954
12/09/2020;3857
11/09/2020;3880
10/09/2020;3927
09/09/2020;3998
08/09/2020;3853
07/09/2020;4067
04/09/2020;4110
03/09/2020;4272
02/09/2020;4270
01/09/2020;4572
28/08/2020;4522
27/08/2020;4484
26/08/2020;4579
25/08/2020;4601
24/08/2020;4443
21/08/2020;4394
20/08/2020;4456
19/08/2020;4521
18/08/2020;4534
17/08/2020;4491
14/08/2020;4486
13/08/2020;4487
12/08/2020;4509
11/08/2020;4368
10/08/2020;4419
07/08/2020;4407
06/08/2020;4504
05/08/2020;4492
04/08/2020;4399
03/08/2020;4376
31/07/2020;4313
30/07/2020;4298
29/07/2020;4351
28/07/2020;4311
27/07/2020;4339
24/07/2020;4329
23/07/2020;4296
22/07/2020;4398
21/07/2020;4431
20/07/2020;4330
17/07/2020;4353
16/07/2020;4371
15/07/2020;4396
14/07/2020;4297
13/07/2020;4285
10/07/2020;4327
09/07/2020;4235
08/07/2020;4367
07/07/2020;4328
06/07/2020;4273
03/07/2020;4292
02/07/2020;4319
01/07/2020;4218
30/06/2020;4164
29/06/2020;4158
26/06/2020;4097
25/06/2020;4118
24/06/2020;4040
23/06/2020;4272
22/06/2020;4320
19/06/2020;4233
18/06/2020;4175
17/06/2020;4047
16/06/2020;4075
15/06/2020;3944
12/06/2020;3854
11/06/2020;3776
10/06/2020;4118
09/06/2020;4045
08/06/2020;3966
05/06/2020;4100
04/06/2020;3841
03/06/2020;3798
02/06/2020;3772
01/06/2020;3674
29/05/2020;3415
28/05/2020;3398
27/05/2020;3273
26/05/2020;3395
25/05/2020;3380
22/05/2020;3380
21/05/2020;3478
20/05/2020;3476
19/05/2020;3306
18/05/2020;3330
15/05/2020;3095
14/05/2020;2987
13/05/2020;2789
12/05/2020;2667
11/05/2020;2553
07/05/2020;2423
06/05/2020;2420
05/05/2020;2546
04/05/2020;2040
01/05/2020;1849
30/04/2020;1811
29/04/2020;1786
28/04/2020;1560
27/04/2020;1517
24/04/2020;1587
23/04/2020;1506
22/04/2020;1377
21/04/2020;912
20/04/2020;1736
17/04/2020;1975
16/04/2020;1869
15/04/2020;1980
14/04/2020;2174
13/04/2020;2023
09/04/2020;2023
08/04/2020;2522
07/04/2020;2210
06/04/2020;2258
03/04/2020;2433
02/04/2020;2024
01/04/2020;1497
31/03/2020;1485
30/03/2020;1919
27/03/2020;2239
26/03/2020;2355
25/03/2020;2562
24/03/2020;2450
23/03/2020;2185
20/03/2020;2555
19/03/2020;2398
18/03/2020;2279
17/03/2020;2797
16/03/2020;2798
13/03/2020;3300
12/03/2020;3105
11/03/2020;3445
10/03/2020;3666
09/03/2020;3533
06/03/2020;4560
05/03/2020;5129
04/03/2020;5186
03/03/2020;5224
02/03/2020;5252
28/02/2020;5131
27/02/2020;5219
26/02/2020;5496
25/02/2020;5671
24/02/2020;5604
21/02/2020;5860
20/02/2020;5972
19/02/2020;5972
18/02/2020;5735
17/02/2020;5783
14/02/2020;5737
13/02/2020;5634
12/02/2020;5554
11/02/2020;5400
10/02/2020;5339
07/02/2020;5453
06/02/2020;5518
05/02/2020;5536
04/02/2020;5390
03/02/2020;5400
31/01/2020;5777
30/01/2020;5772
29/01/2020;5946
28/01/2020;5937
27/01/2020;5854
24/01/2020;5934
23/01/2020;6126
22/01/2020;6211
21/01/2020;6366
20/01/2020;6463
17/01/2020;6405
16/01/2020;6463
15/01/2020;6329
14/01/2020;6445
13/01/2020;6414
10/01/2020;6677
09/01/2020;6658
08/01/2020;6731
07/01/2020;6874
06/01/2020;7025
03/01/2020;6908
02/01/2020;6705
31/12/2019;6777
30/12/2019;6830
27/12/2019;6891
26/12/2019;6926
24/12/2019;6926
23/12/2019;6749
20/12/2019;6866
19/12/2019;6970
18/12/2019;6912
16/12/2019;6804
13/12/2019;6744
12/12/2019;6667
11/12/2019;6537
10/12/2019;6657
09/12/2019;6644
06/12/2019;6650
05/12/2019;6567
04/12/2019;6525
03/12/2019;6295
02/12/2019;6320
29/11/2019;6450
28/11/2019;6468
27/11/2019;6503
26/11/2019;6482
25/11/2019;6467
22/11/2019;6483
21/11/2019;6499
20/11/2019;6380
19/11/2019;6237
18/11/2019;6282
15/11/2019;6332
14/11/2019;6246
13/11/2019;6227
12/11/2019;6219
11/11/2019;6258
08/11/2019;6200
07/11/2019;6260
06/11/2019;6211
05/11/2019;6272
04/11/2019;6252
01/11/2019;6017
31/10/2019;5930
30/10/2019;6022
29/10/2019;6105
28/10/2019;6039
25/10/2019;6206
24/10/2019;6171
23/10/2019;6052
22/10/2019;6050
21/10/2019;5895
18/10/2019;5996
17/10/2019;5935
16/10/2019;5930
15/10/2019;5919
14/10/2019;5881
11/10/2019;6059
10/10/2019;5908
09/10/2019;5970
08/10/2019;5814
07/10/2019;5946
04/10/2019;5913
03/10/2019;5801
02/10/2019;5792
01/10/2019;6006
30/09/2019;6099
27/09/2019;6248
26/09/2019;6208
25/09/2019;6241
24/09/2019;6413
23/09/2019;6466
20/09/2019;6523
19/09/2019;6425
18/09/2019;6429
17/09/2019;6559
16/09/2019;6842
13/09/2019;6125
12/09/2019;6076
11/09/2019;6302
10/09/2019;6467
09/09/2019;6399
06/09/2019;6128
05/09/2019;6270
04/09/2019;6068
03/09/2019;5793
02/09/2019;5855
30/08/2019;6104
29/08/2019;6059
28/08/2019;6042
27/08/2019;5844
26/08/2019;5864
23/08/2019;5864
22/08/2019;5981
21/08/2019;6060
20/08/2019;5903
19/08/2019;5979
16/08/2019;5900
15/08/2019;5737
14/08/2019;5786
13/08/2019;5990
12/08/2019;5713
09/08/2019;5737
08/08/2019;5629
07/08/2019;5503
06/08/2019;5863
05/08/2019;5932
02/08/2019;6112
01/08/2019;6290
31/07/2019;6407
30/07/2019;6255
29/07/2019;6229
26/07/2019;6246
25/07/2019;6347
24/07/2019;6383
23/07/2019;6228
22/07/2019;6196
19/07/2019;6104
18/07/2019;6070
17/07/2019;6367
16/07/2019;6587
15/07/2019;6686
12/07/2019;6665
11/07/2019;6764
10/07/2019;6641
09/07/2019;6430
08/07/2019;6489
05/07/2019;6423
04/07/2019;6362
03/07/2019;6353
02/07/2019;6272
01/07/2019;6510
28/06/2019;6752
27/06/2019;6678
26/06/2019;6685
25/06/2019;6624
24/06/2019;6516
21/06/2019;6599
20/06/2019;6544
19/06/2019;6285
18/06/2019;6335
17/06/2019;6256
14/06/2019;6313
13/06/2019;6328
12/06/2019;6166
11/06/2019;6356
10/06/2019;6431
07/06/2019;6410
06/06/2019;6277
05/06/2019;6214
04/06/2019;6356
03/06/2019;6316
01/06/2019;6316
31/05/2019;6678
30/05/2019;6955
29/05/2019;7064
28/05/2019;7019
27/05/2019;6798
24/05/2019;6798
23/05/2019;6837
22/05/2019;7194
21/05/2019;7294
20/05/2019;7321
17/05/2019;7394
16/05/2019;7470
15/05/2019;7309
14/05/2019;7253
13/05/2019;7235
10/05/2019;7163
09/05/2019;7061
08/05/2019;7109
07/05/2019;7098
06/05/2019;7195
03/05/2019;7195
02/05/2019;7056
01/05/2019;7201
30/04/2019;7219
29/04/2019;7122
26/04/2019;7103
25/04/2019;7494
24/04/2019;7359
23/04/2019;7439
18/04/2019;7071
17/04/2019;7114
16/04/2019;7074
15/04/2019;7090
12/04/2019;7157
11/04/2019;7130
10/04/2019;7163
09/04/2019;7102
08/04/2019;7112
05/04/2019;6993
04/04/2019;6980
03/04/2019;6921
02/04/2019;6968
01/04/2019;6908
29/03/2019;6793
28/03/2019;6608
27/03/2019;6735
26/03/2019;6751
25/03/2019;6737
22/03/2019;6629
21/03/2019;6830
20/03/2019;6835
19/03/2019;6713
18/03/2019;6665
15/03/2019;6611
14/03/2019;6618
13/03/2019;6589
12/03/2019;6533
11/03/2019;6506
08/03/2019;6566
07/03/2019;6482
06/03/2019;6451
05/03/2019;6424
04/03/2019;6444
01/03/2019;6371
28/02/2019;6503
27/02/2019;6555
26/02/2019;6451
25/02/2019;6402
22/02/2019;6691
21/02/2019;6691
20/02/2019;6682
19/02/2019;6586
18/02/2019;6641
16/02/2019;6565
15/02/2019;6400
14/02/2019;6327
13/02/2019;6258
12/02/2019;6130
11/02/2019;6130
09/02/2019;6137
08/02/2019;6101
07/02/2019;6222
06/02/2019;6167
05/02/2019;6226
04/02/2019;6226
02/02/2019;6186
01/02/2019;6246
31/01/2019;6189
30/01/2019;6098
29/01/2019;5971
28/01/2019;5971
26/01/2019;6149
25/01/2019;6109
24/01/2019;6105
23/01/2019;6090
22/01/2019;6218
21/01/2019;6218
19/01/2019;6204
18/01/2019;5985
17/01/2019;5981
16/01/2019;5865
15/01/2019;5880
14/01/2019;5880
12/01/2019;5924
11/01/2019;6047
10/01/2019;5946
09/01/2019;5691
08/01/2019;5710
07/01/2019;5710
05/01/2019;5564
04/01/2019;5323
03/01/2019;5406
02/01/2019;5406
29/12/2018;5057
28/12/2018;5149
27/12/2018;5149
22/12/2018;5193
21/12/2018;5284
20/12/2018;5560
19/12/2018;5526
18/12/2018;5759
17/12/2018;5759
15/12/2018;5856
14/12/2018;5903
13/12/2018;5994
12/12/2018;5973
11/12/2018;6029
10/12/2018;6029
08/12/2018;6171
07/12/2018;5783
06/12/2018;6140
05/12/2018;6122
04/12/2018;6017
03/12/2018;6017
01/12/2018;5771
30/11/2018;5829
29/11/2018;5797
28/11/2018;5958
27/11/2018;5970
26/11/2018;5970
24/11/2018;5769
23/11/2018;6111
22/11/2018;6165
21/11/2018;6150
20/11/2018;6414
19/11/2018;6414
17/11/2018;6529
16/11/2018;6561
15/11/2018;6488
14/11/2018;6545
13/11/2018;6981
12/11/2018;6981
10/11/2018;6901
09/11/2018;6929
08/11/2018;7010
07/11/2018;7064
06/11/2018;7268
05/11/2018;7268
03/11/2018;7111
02/11/2018;7125
01/11/2018;7484
31/10/2018;7568
30/10/2018;7756
29/10/2018;7756
27/10/2018;7740
26/10/2018;7730
25/10/2018;7734
24/10/2018;7867
23/10/2018;8045
22/10/2018;8045
20/10/2018;8038
19/10/2018;8030
18/10/2018;7991
17/10/2018;8053
16/10/2018;8091
15/10/2018;8091
13/10/2018;8071
12/10/2018;8135
11/10/2018;8382
10/10/2018;8516
09/10/2018;8422
08/10/2018;8516
07/10/2018;8422
06/10/2018;8512
05/10/2018;8607
04/10/2018;8545
03/10/2018;8563
02/10/2018;8494
01/10/2018;8494
29/09/2018;8272
28/09/2018;8154
27/09/2018;8187
26/09/2018;8221
25/09/2018;8089
24/09/2018;8089
22/09/2018;7890
21/09/2018;7903
20/09/2018;7943
19/09/2018;7925
18/09/2018;7822
17/09/2018;7822
15/09/2018;7787
14/09/2018;7766
13/09/2018;8002
12/09/2018;7822
11/09/2018;7677
10/09/2018;7677
08/09/2018;7555
07/09/2018;7567
06/09/2018;7668
05/09/2018;7751
04/09/2018;7781
03/09/2018;7781
01/09/2018;7694
31/08/2018;7705
30/08/2018;7607
29/08/2018;7591
28/08/2018;7441
27/08/2018;7441
